ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSAL53357957288,Cadena Faranda,FARANDA HOTELS,Faranda Hotels,Cadena Hotelera,Banner Insite,BR,0,103,0,"1 marzo, 2026","23 abril, 2026","2,026",4,17,"27 abril, 2026",2,"1 marzo, 2026","31 marzo, 2027","40,000",Business,Active,Solci,Jenn,No,Viajanet,1
MSMF0496,,Operadora Vela Total (mx),Revisar ID con Agos,Destinos,Banner Insite,MX,128,"301,001",0.04,"20 abril, 2025","19 abril, 2025","2,025",4,16,"29 abril, 2025",7,"20 abril, 2025","31 octubre, 2025","4,803",Economy,Closed,Papu,Lau,No,Best Day,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,PY,0,57,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,FK,0,25,0,,"7 mayo, 2026","2,026",5,19,"25 mayo, 2026",12,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,MS_GOOGLE_DISPLAY,BR,88,"1,004,681",0.01,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"24 noviembre, 2025",195,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,Sí,Despegar,0
MSMF0686,,UNIVERSAL,Universal,Hoteles,DRAPPER_BANNER,AR,952,"80,085",1.19,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"9 marzo, 2026",97,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,No,,0
MSMF0457,,Santa Ana,,Destinos,Banner Insite,MX,132,"307,061",0.04,"14 abril, 2025","24 marzo, 2025","2,025",3,13,"9 abril, 2025",0,"14 abril, 2025","23 junio, 2025","20,000",Economy,Closed,Papu,Lau,No,Despegar,1
MSMF0804,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,462,"408,266",0.11,"20 noviembre, 2025","10 diciembre, 2025","2,025",12,50,"13 enero, 2026",24,"20 noviembre, 2025","2 octubre, 2026","60,000",Business,Active,Marie,Pao,Sí,Despegar,0
MSMF0654,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,BR,18,"79,990",0.02,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"18 noviembre, 2025",28,"10 septiembre, 2025","30 noviembre, 2025","20,000",Economy,Closed,Papu,Lau,No,Viajanet,0
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,AR,"3,341","419,655",0.8,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"7 julio, 2025",45,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSMF0692,,Europcar,EUROPCAR,Autos,DRAPPER_BANNER,PE,36,"1,061",3.39,"15 septiembre, 2025","12 septiembre, 2025","2,025",9,37,"19 noviembre, 2025",47,"15 septiembre, 2025","31 diciembre, 2025","1,500",Economy,Closed,Solci,Jenn,No,,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TZ,1,760,0.13,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MK,0,880,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0116,,COPA AIRLINES,CM,Vuelos,Banner Insite,CL,95,"152,713",0.06,"1 mayo, 2026","5 enero, 2026","2,026",1,2,"5 enero, 2026",0,"1 mayo, 2026","31 marzo, 2026","60,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPA59477678627,Universal Hollywood,UNIVERSAL,Universal,Parques,MS_FACEBOOK,MX,"15,215","289,616",5.25,"23 abril, 2026","8 mayo, 2026","2,026",5,19,"12 mayo, 2026",2,"23 abril, 2026","30 abril, 2027","129,217",Premium,Active,Marie,Aman,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,LA,0,576,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,MX,"12,658","3,986,944",0.32,"2 enero, 2025","24 enero, 2025","2,025",1,4,"1 febrero, 2025",5,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Best Day,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PG,2,199,1.01,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,CO,2,"5,416",0.04,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0017,,,,,MS_FACEBOOK,CL,291,"22,783",1.28,,"5 marzo, 2025","2,025",3,10,"12 marzo, 2025",5,,,,Hubspot,Active,Papu,Marian,Sí,Viajes Falabella,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,NO,0,"2,105",0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_FACEBOOK,CL,"27,722","1,453,812",1.91,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"29 agosto, 2025",4,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,0,"2,745",0,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"16 junio, 2026",57,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,GB,2,"6,904",0.03,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,MX,77,"122,610",0.06,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025",3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,"2,087","957,289",0.22,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSPO0218,,VISUAL PRAIA HOTEL,307602,Hoteles,Banner Insite,CL,145,"232,197",0.06,"15 octubre, 2025","28 noviembre, 2025","2,025",11,48,"4 diciembre, 2025",4,"15 octubre, 2025","14 octubre, 2026","122,546",Premium,Active,Marie,Diego,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,LA,2,452,0.44,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0238,,Royalty Rio,,Hoteles,Banner Insite,CL,43,"56,930",0.08,"27 octubre, 2025","28 noviembre, 2025","2,025",11,48,"1 diciembre, 2025",1,"27 octubre, 2025","27 enero, 2026","6,386",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,195,"703,627",0.03,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"18 febrero, 2026",106,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,CL,957,"1,496,658",0.06,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025",6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,1
MSPF0125,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"73,894","877,495",8.42,"1 enero, 2026","23 enero, 2026","2,026",1,4,"9 febrero, 2026",11,"1 enero, 2026","31 diciembre, 2026","945,000",Black,Active,Papu,Lau,Sí,Viajes Falabella,0
MSMF0535,,COOP.DESTINO PUERTO VALLARTA,COOP.DESTINO PUERTO VALLARTA,Destinos,DRAPPER_BANNER,MX,362,"71,456",0.51,"5 enero, 2025","5 mayo, 2025","2,025",5,19,"18 agosto, 2025",75,"5 enero, 2025","31 diciembre, 2025","118,906",Premium,Closed,Papu,Marian,No,,0
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,Banner Insite,CL,40,"55,150",0.07,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"28 mayo, 2026",0,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,No,Viajes Falabella,1
MSPO0186,,HOTEL CAPITAL BELLET,1372970,Hoteles,MS_GOOGLE_DISPLAY,BR,12,"83,036",0.01,"9 noviembre, 2025","10 septiembre, 2025","2,025",9,37,"24 noviembre, 2025",11,"9 noviembre, 2025","31 diciembre, 2025","8,500",Economy,Closed,Solci,Jenn,Sí,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,TW,7,"29,240",0.02,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,BR,"2,563","289,063",0.89,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"7 mayo, 2025",2,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSPF0085,,GOL,G3,Vuelos,Banner Insite,AR,"21,777","21,215,572",0.1,"5 diciembre, 2025","9 mayo, 2025","2,025",5,19,"12 mayo, 2025",0,"5 diciembre, 2025","3 diciembre, 2026","3,000,000",Black,Active,Solci,Ori,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,JM,1,146,0.68,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSSE55815006327,Fondo de Promoción Turística Panamá,PANAMA,,Destinos,Banner Insite,AR,43,"32,942",0.13,"1 abril, 2026","1 abril, 2026","2,026",4,14,"1 abril, 2026",0,"1 abril, 2026","31 marzo, 2028","1,142,860",Black,Active,Solci,Jenn,No,Despegar,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,BR,170,"151,320",0.11,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025",0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,Banner Insite,MX,11,"9,573",0.11,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"23 diciembre, 2025",124,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Liverpool,0
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,US,3,"2,137",0.14,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"12 noviembre, 2025",19,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,JP,11,"60,252",0.02,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,WS,0,35,0,,"7 mayo, 2026","2,026",5,19,"10 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,AR,"9,753","951,848",1.02,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"8 julio, 2025",27,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Despegar,0
MSMF0652,,Toronto,,Destinos,MS_FACEBOOK,MX,"21,348","353,482",6.04,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"15 octubre, 2025",4,"10 septiembre, 2025","30 marzo, 2026","14,058",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSPO0254,,GRUPO BRISAS,Grupo Brisas,Cadena Hotelera,Banner Insite,MX,178,"553,237",0.03,"1 enero, 2026","12 febrero, 2026","2,026",2,7,"13 marzo, 2026",21,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,No,Best Day,0
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,CL,"2,529","166,139",1.52,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"24 abril, 2026",2,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,Sí,Despegar,1
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,Banner Insite,CO,297,"213,945",0.14,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"23 abril, 2026",1,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,No,Despegar,1
MSMF0504,,UNIVERSAL,Universal,Parques,Banner Insite,BR,103,"158,354",0.07,"4 enero, 2025","31 marzo, 2025","2,025",3,14,"1 abril, 2025",1,"4 enero, 2025","30 junio, 2025","200,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"106,496","2,077,402",5.13,"23 abril, 2025","23 abril, 2025","2,025",4,17,"6 mayo, 2025",9,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,0
MSAL56279977237,Hyatt International Corporation,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,CL,5,"10,148",0.05,"1 abril, 2026","31 mayo, 2026","2,026",5,22,"18 junio, 2026",14,"1 abril, 2026","30 junio, 2026","230,000",Premium,Active,Papu,Lau,No,Viajes Falabella,0
MSAL60008669740,Grand Sirenis Cartagena,Grand Sirenis Cartagena,1695143,Cadena Hotelera,DRAPPER_BANNER,CL,23,"5,054",0.46,"4 mayo, 2026","8 junio, 2026","2,026",6,24,"8 junio, 2026",0,"4 mayo, 2026","31 mayo, 2027","24,000",Economy,Active,Solci,Jenn,No,Viajes Falabella,1
MSPF0116,,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,PE,1,22,4.55,"1 mayo, 2026","5 enero, 2026","2,026",1,2,"2 marzo, 2026",0,"1 mayo, 2026","31 marzo, 2026","60,000",Business,Closed,Solci,Ori,No,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"13,302","822,706",1.62,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"10 marzo, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSMF0500,,MARIVAL DISTINCTS,338356,Hoteles,MS_FACEBOOK,MX,"16,031","1,007,682",1.59,"5 mayo, 2025","8 mayo, 2025","2,025",5,19,"15 mayo, 2025",5,"5 mayo, 2025","31 enero, 2026","49,909",Business,Closed,Papu,Marian,Sí,Despegar,1
MSMF0523,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,CO,"13,543","433,202",3.13,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"5 agosto, 2025",1,"8 abril, 2025","30 agosto, 2025","21,000",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSMF0538,,Lima Tours,310,Destinos,Banner Insite,CL,66,"154,090",0.04,"8 agosto, 2025","6 agosto, 2025","2,025",8,32,"18 septiembre, 2025",29,"8 agosto, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,0
MSMF0531,,,,,MS_FACEBOOK,MX,"3,472","444,465",0.78,,"14 abril, 2025","2,025",4,16,"25 abril, 2025",9,,,,Hubspot,Active,Papu,Abraham,Sí,Despegar,0
MSOT58332246810,EL bureau medellin,MEDELLIN,,Destinos,DRAPPER_BANNER,AR,262,"55,504",0.47,"15 abril, 2026","13 mayo, 2026","2,026",5,20,"25 mayo, 2026",8,"15 abril, 2026","25 junio, 2026","40,000",Business,Closed,Solci,Jenn,No,Despegar,0
MSPA59477246000,Walt Disney World Resort,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,"1,580","245,764",0.64,"1 abril, 2026","27 abril, 2026","2,026",4,18,"11 mayo, 2026",10,"1 abril, 2026","30 junio, 2026","56,000.01",Business,Active,Marie,Aman,No,Best Day,0
MSPO0192,,HOTEL ICON,369890,Hoteles,Banner Insite,AR,49,"52,029",0.09,"9 octubre, 2025","28 octubre, 2025","2,025",10,44,"29 octubre, 2025",1,"9 octubre, 2025","31 diciembre, 2025",,Hubspot,Closed,Solci,Jenn,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,DRAPPER_BANNER,MX,"4,809","672,031",0.72,"2 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025",216,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,,0
MSAL56889431885,Palladium Hotel Group,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,BR,419,"94,669",0.44,"3 febrero, 2026","9 marzo, 2026","2,026",3,11,"23 marzo, 2026",10,"3 febrero, 2026","31 marzo, 2026","20,000",Economy,Closed,Marie,Bettu,No,Despegar,0
MSPO0104,,OCEAN BY H10 MEXICO,Ocean hotels & Resorts By H10,Hoteles,MS_FACEBOOK,MX,"18,782","1,001,975",1.87,"24 febrero, 2025","23 abril, 2025","2,025",4,17,"9 mayo, 2025",12,"24 febrero, 2025","31 diciembre, 2025","37,500",Business,Closed,Papu,Lau,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,KE,1,"1,519",0.07,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,CO,0,3,0,"16 junio, 2025","16 junio, 2025","2,025",6,25,"28 diciembre, 2025",139,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Hotel Do,0
MSPO0135,,Rede Pires,Rede Pires,Cadena Hotelera,Banner Insite,BR,497,"593,591",0.08,"4 enero, 2025","11 abril, 2025","2,025",4,15,"14 abril, 2025",1,"4 enero, 2025","31 diciembre, 2025","24,790",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CL,206,"352,754",0.06,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025",0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0453,,AVASA,AVASA,Autos,Banner Insite,MX,535,"601,586",0.09,"29 enero, 2025","28 enero, 2025","2,025",1,5,"30 enero, 2025",1,"29 enero, 2025","31 mayo, 2025","50,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0675,,CIUDAD DE MEXICO,,Destinos,MS_FACEBOOK,MX,"42,515","968,909",4.39,"9 diciembre, 2025","12 septiembre, 2025","2,025",9,37,"15 septiembre, 2025",0,"9 diciembre, 2025","28 febrero, 2026","153,846",Premium,Closed,Papu,Marian,Sí,Best Day,1
MSAL59369345126,Ker San Telmo Hotel,Ker Hoteles,Ker Hoteles,Cadena Hotelera,DRAPPER_BANNER,BR,212,"28,433",0.75,"1 junio, 2026","4 junio, 2026","2,026",6,23,"9 junio, 2026",3,"1 junio, 2026","1 diciembre, 2026","35,000",Business,Active,Solci,Ori,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CA,2,"5,627",0.04,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,Banner Insite,CO,24,"125,079",0.02,"6 enero, 2025","10 junio, 2025","2,025",6,24,"17 julio, 2025",27,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,WS,0,100,0,,"11 mayo, 2026","2,026",5,20,"13 mayo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0651,,Houston,Houston,Destinos,Banner Insite,MX,0,"46,691",0,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025",2,"21 agosto, 2025","21 septiembre, 2025","20,000",Economy,Closed,Papu,Lau,No,Hotel Do,1
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,MX,302,"45,623",0.66,"1 enero, 2026","22 enero, 2026","2,026",1,4,"26 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,No,Best Day,1
MSMF0477,,DREAMS ESTRELLA DEL MAR MAZATLÁN,5160829,Hoteles,DRAPPER_BANNER,MX,"1,782","89,263",2,"28 febrero, 2025","28 febrero, 2025","2,025",2,9,"6 abril, 2025",25,"28 febrero, 2025","30 junio, 2025","7,759",Economy,Closed,Papu,Lau,No,Despegar,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"43,620","751,101",5.81,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"10 marzo, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,NC,1,356,0.28,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,BR,336,"542,427",0.06,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025",2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,LY,0,14,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAL56279977237,Hyatt International Corporation,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,MX,71,"294,957",0.02,"1 abril, 2026","31 mayo, 2026","2,026",5,22,"18 junio, 2026",14,"1 abril, 2026","30 junio, 2026","230,000",Premium,Active,Papu,Lau,No,Despegar,0
MSMF0546,,Galicia+,,Financieras,Banner Insite,AR,6,"2,034",0.29,"5 octubre, 2025","7 mayo, 2025","2,025",5,19,"10 mayo, 2025",0,"5 octubre, 2025","5 noviembre, 2025","30,000",Business,Closed,Solci,Santi,No,Despegar,1
MSMF0723,,Hotelbeds,-,Hoteles,MS_FACEBOOK,CO,"5,280","673,517",0.78,"24 noviembre, 2025","21 noviembre, 2025","2,025",11,47,"3 diciembre, 2025",7,"24 noviembre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Papu,Lau,Sí,Despegar,0
MSMF0551,,SUNSCAPE DORADO PACIFICO IXTAPA RESORT AND SPA- ALL INCLUSIVE,488519,Hoteles,MS_GOOGLE_DISPLAY,MX,"20,068","433,439",4.63,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"12 junio, 2025",0,"6 septiembre, 2025","30 agosto, 2025","7,000",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSPO0262,,,,,Banner Insite,CL,72,"102,385",0.07,,"9 enero, 2026","2,026",1,2,"12 enero, 2026",1,,,,Hubspot,Active,Marie,Gio,No,Despegar,1
MSMF0430,,medellin,,Destinos,Banner Insite,CL,9,"35,126",0.03,"1 enero, 2025","2 enero, 2025","2,025",1,1,"3 enero, 2025",1,"1 enero, 2025","31 marzo, 2025","30,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0655,,MARRIOTT,Marriott International,Cadena Hotelera,MS_FACEBOOK,CO,"1,187","128,633",0.92,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",1,"9 septiembre, 2025","30 noviembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,VI,0,1,0,,"4 marzo, 2026","2,026",3,10,"3 abril, 2026",22,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0664,,Destino Merida,Destino Merida,Destinos,Banner Insite,MX,54,"168,018",0.03,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"3 septiembre, 2025",9,"21 agosto, 2025","19 septiembre, 2025","11,882",Economy,Closed,Papu,Marian,No,Best Day,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CO,2,"1,551",0.13,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0599,,MMS COMUNICACIONES ARGENTINA S.R.L.,,Financieras,Banner Insite,AR,552,"378,646",0.15,"7 julio, 2025","22 julio, 2025","2,025",7,30,"22 julio, 2025",0,"7 julio, 2025","31 agosto, 2025","30,000",Business,Closed,Solci,Santi,No,Despegar,1
MSMF0653,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,MX,0,"41,084",0,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"14 octubre, 2025",3,"10 septiembre, 2025","30 noviembre, 2025","30,000",Business,Closed,Papu,Lau,No,Hotel Do,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,MS_FACEBOOK,PE,"1,501","857,877",0.17,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"31 marzo, 2025",25,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,Sí,Despegar,0
MSMF0517,,SEAWORLD,SW,Parques,Banner Insite,BR,452,"468,764",0.1,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025",0,"4 octubre, 2025","28 febrero, 2026","15,000",Economy,Closed,Marie,Gio,No,Viajanet,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,Banner Insite,CL,105,"195,024",0.05,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"19 mayo, 2025",3,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0602,,RIU,Riu Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,AR,0,0,0,"14 julio, 2025","22 julio, 2025","2,025",7,30,"24 noviembre, 2025",89,"14 julio, 2025","31 diciembre, 2025","15,000",Economy,Closed,Marie,Gio,Sí,Despegar,0
