ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,CO,14,"27,388",0.05,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"8 marzo, 2025","2,025",4,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPA59153701205,Walt Disney World Resort,DISNEY,DIS,Parques,DRAPPER_BANNER,br,0,"28,874",0,"1 abril, 2026","22 abril, 2026","2,026",4,17,"6 mayo, 2026","2,026",5,10,"1 abril, 2026","30 junio, 2026","500,000",Black,Active,Marie,Aman,No,,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,PE,930,"46,362",2.01,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",12,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0090,,IBEROSTAR,Iberostar Hotels & Resorts,Hoteles,Banner Insite,CL,14,"71,114",0.02,"8 junio, 2025","8 septiembre, 2025","2,025",9,37,"9 septiembre, 2025","2,025",9,1,"8 junio, 2025","31 diciembre, 2025","99,000",Business,Closed,Papu,Abraham,No,Despegar,1
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,PE,9,"8,898",0.1,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"15 marzo, 2025","2,025",7,0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0095,,WYNDHAM GRAMADO,1600702,Hoteles,Banner Insite,AR,94,"122,556",0.08,"2 enero, 2025","12 febrero, 2025","2,025",2,7,"13 febrero, 2025","2,025",4,1,"2 enero, 2025","5 enero, 2025","14,445",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,BR,233,"47,705",0.49,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"9 junio, 2025","2,025",8,81,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,0
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,CO,4,"19,473",0.02,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"8 marzo, 2025","2,025",11,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0611,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,MX,"1,020","61,392",1.66,"14 agosto, 2025","8 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",11,2,"14 agosto, 2025","30 noviembre, 2025","30,810",Business,Closed,Solci,Diego,Sí,Despegar,1
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,CO,7,"27,491",0.03,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"8 marzo, 2025","2,025",9,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,470,"243,464",0.19,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",12,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,CO,21,"30,298",0.07,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"8 marzo, 2025","2,025",5,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,MS_FACEBOOK,AR,"3,503","150,943",2.32,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"3 junio, 2025","2,025",7,3,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,Sí,Despegar,1
MSPF0090,,IBEROSTAR,Iberostar Hotels & Resorts,Hoteles,Banner Insite,CL,28,"80,960",0.03,"8 junio, 2025","8 septiembre, 2025","2,025",9,37,"9 septiembre, 2025","2,025",11,1,"8 junio, 2025","31 diciembre, 2025","99,000",Business,Closed,Papu,Abraham,No,Viajes Falabella,1
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,MS_FACEBOOK,CO,"3,033","295,808",1.03,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"2 septiembre, 2025","2,025",9,2,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,BR,235,"28,366",0.83,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"9 junio, 2025","2,025",7,81,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,0
MSMF0612,,PROMPERU,PROMPERU,Destinos,Banner Insite,BR,119,"217,443",0.05,"7 enero, 2025","11 julio, 2025","2,025",7,28,"5 agosto, 2025","2,025",8,17,"7 enero, 2025","31 octubre, 2025","150,000",Premium,Closed,Marie,Diego,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,BH,0,"1,053",0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",6,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,CO,4,"14,306",0.03,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"8 marzo, 2025","2,025",8,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0475,,SETUR - SERGIPE,SETUR - SERGIPE,Destinos,Banner Insite,BR,17,"52,314",0.03,"2 enero, 2025","18 marzo, 2025","2,025",3,12,"20 marzo, 2025","2,025",12,2,"2 enero, 2025","31 diciembre, 2025","111,317",Premium,Closed,Marie,Diego,No,Despegar,1
MSPO0095,,WYNDHAM GRAMADO,1600702,Hoteles,Banner Insite,AR,14,"15,813",0.09,"2 enero, 2025","12 febrero, 2025","2,025",2,7,"13 febrero, 2025","2,025",2,1,"2 enero, 2025","5 enero, 2025","14,445",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0515,,DESTINO LOS CABOS,DESTINO LOS CABOS,Destinos,Banner Insite,MX,190,"165,222",0.11,"4 enero, 2025","31 marzo, 2025","2,025",3,14,"2 abril, 2025","2,025",5,2,"4 enero, 2025","31 agosto, 2025","42,466",Business,Closed,Papu,Marian,No,Best Day,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,164,"72,211",0.23,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",10,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSMF0564,,SETUR - CEARÁ,SETUR - CEARÁ,Destinos,DRAPPER_BANNER,BR,0,19,0,"6 enero, 2025","29 mayo, 2025","2,025",5,22,"14 julio, 2025","2,025",12,32,"6 enero, 2025","31 enero, 2026","96,622",Business,Closed,AdOps,Luccas,No,Despegar,0
MSPO0192,,HOTEL ICON,369890,Hoteles,Banner Insite,AR,15,"15,786",0.1,"9 octubre, 2025","28 octubre, 2025","2,025",10,44,"29 octubre, 2025","2,025",11,1,"9 octubre, 2025","31 diciembre, 2025",,Hubspot,Closed,Solci,Jenn,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,HK,3,"6,917",0.04,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0062,,REAL BANANAS,249772,Hoteles,Banner Insite,MX,55,"66,048",0.08,"22 enero, 2025","27 enero, 2025","2,025",1,5,"29 enero, 2025","2,025",9,2,"22 enero, 2025","31 diciembre, 2025","40,000",Business,Closed,Papu,Marian,No,Best Day,1
MSPO0091,,GRUPO BRISAS,Grupo Brisas,Cadena Hotelera,MS_FACEBOOK,MX,95,"366,647",0.03,"15 enero, 2025","14 enero, 2025","2,025",1,3,"21 enero, 2025","2,025",1,4,"15 enero, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,Sí,Best Day,1
MSMF0463,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,148,"111,982",0.13,"28 febrero, 2025","11 marzo, 2025","2,025",3,11,"12 marzo, 2025","2,025",8,1,"28 febrero, 2025","31 diciembre, 2025","129,310",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPF0093,,Copa Airlines,CM,Vuelos,DRAPPER_BANNER,AR,0,2,0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",9,0,"25 agosto, 2025","31 agosto, 2025","10,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,28,"14,436",0.19,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",2,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,25,"72,357",0.03,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025","2,025",7,0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,No,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,219,"39,263",0.56,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",11,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,100,"30,323",0.33,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",9,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_FACEBOOK,AR,"3,651","273,713",1.33,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,026",3,1,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,1
MSMF0809,,New York City Tourism + Conventions,,Destinos,Banner Insite,MX,1,"3,619",0.03,,"17 febrero, 2026","2,026",2,8,"26 febrero, 2026","2,026",2,7,,"30 junio, 2025","526,925",Black,Closed,Papu,Lau,No,Best Day,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,165,"90,860",0.18,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",12,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSAL58556495522,Nobility Grand Hotel,Hotel Nobility,345124,Hoteles,DRAPPER_BANNER,BR,35,"4,910",0.71,"1 mayo, 2026","29 abril, 2026","2,026",4,18,"25 mayo, 2026","2,026",5,16,"1 mayo, 2026","31 julio, 2026","4,300",Economy,Active,Solci,Jenn,No,Despegar,0
MSMF0767,,ARUBA,ARUBA,Destinos,DRAPPER_BANNER,BR,8,"1,605",0.5,"11 marzo, 2025","30 octubre, 2025","2,025",10,44,"23 febrero, 2026","2,026",3,82,"11 marzo, 2025","31 diciembre, 2025","60,000",Business,Closed,Solci,Ori,No,,0
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,Banner Insite,CO,58,"119,896",0.05,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"2 septiembre, 2025","2,025",11,2,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,No,Viajes Falabella,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,494,"317,127",0.16,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",6,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSMF0435,,VISIT FLORIDA,VISIT FLORIDA,Destinos,MS_GOOGLE_DISPLAY,MX,65,"384,495",0.02,"24 febrero, 2025","10 abril, 2025","2,025",4,15,"13 mayo, 2025","2,025",8,23,"24 febrero, 2025","30 junio, 2025","798,000",Black,Closed,Papu,Lau,Sí,Best Day,0
MSMF0799,,,,,Banner Insite,AR,49,"70,398",0.07,,"18 noviembre, 2025","2,025",11,47,"20 noviembre, 2025","2,025",11,2,,,,Hubspot,Active,Marie,Diego,No,Despegar,1
MSPO0131,,MACEIÓ ATLANTIC,291826,Hoteles,Banner Insite,CL,4,"11,724",0.03,"4 enero, 2025","22 abril, 2025","2,025",4,17,"23 abril, 2025","2,025",12,1,"4 enero, 2025","31 enero, 2026","40,583",Business,Closed,Marie,Diego,No,Viajes Falabella,1
MSPO0184,,GRUPO SUMMA,281,Destinos,Banner Insite,BR,41,"101,347",0.04,"8 enero, 2025","20 agosto, 2025","2,025",8,34,"21 agosto, 2025","2,026",1,1,"8 enero, 2025","8 enero, 2026","33,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPO0117,,Cancun Bay,265488,Hoteles,Banner Insite,CL,16,"44,757",0.04,"28 febrero, 2025","4 abril, 2025","2,025",4,14,"14 abril, 2025","2,025",5,6,"28 febrero, 2025","31 diciembre, 2025","50,000",Business,Closed,Papu,Abraham,No,Despegar,0
MSMF0581,,HILTON,Hilton Hotels,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"7,647","208,127",3.67,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"8 agosto, 2025","2,025",9,4,"8 abril, 2025","31 diciembre, 2025","150,000",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,54,"105,896",0.05,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",11,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSMF0861,,,,,MS_GOOGLE_DISPLAY,BR,0,0,0,,"17 febrero, 2026","2,026",2,8,"18 febrero, 2026","2,026",5,1,,,,Hubspot,Active,Papu,Lau,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,255,"207,195",0.12,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",8,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SG,1,"2,855",0.04,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",5,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,83,"34,039",0.24,"1 enero, 2026","20 enero, 2026","2,026",1,4,"21 enero, 2026","2,026",4,1,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,No,Viajes Falabella,1
MSPF0109,,avianca,AV,Vuelos,Banner Insite,AR,96,"180,333",0.05,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,026",1,1,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,1
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,DRAPPER_BANNER,BR,35,"24,539",0.14,"6 enero, 2025","10 junio, 2025","2,025",6,24,"18 junio, 2025","2,025",8,6,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Despegar,0
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,MX,48,"142,993",0.03,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"7 febrero, 2025","2,025",10,0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,Sí,Best Day,1
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"2,002","187,957",1.07,"28 enero, 2025","27 enero, 2025","2,025",1,5,"16 abril, 2025","2,025",4,56,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSMF0799,,,,,Banner Insite,AR,103,"179,604",0.06,,"18 noviembre, 2025","2,025",11,47,"20 noviembre, 2025","2,025",12,2,,,,Hubspot,Active,Marie,Diego,No,Despegar,1
MSMF0463,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"4,285","54,124",7.92,"28 febrero, 2025","11 marzo, 2025","2,025",3,11,"12 marzo, 2025","2,025",8,1,"28 febrero, 2025","31 diciembre, 2025","129,310",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSPO0131,,MACEIÓ ATLANTIC,291826,Hoteles,Banner Insite,CL,14,"31,325",0.04,"4 enero, 2025","22 abril, 2025","2,025",4,17,"23 abril, 2025","2,025",6,1,"4 enero, 2025","31 enero, 2026","40,583",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,MS_FACEBOOK,CL,258,"474,952",0.05,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 julio, 2025","2,026",1,1,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,Sí,Viajes Falabella,1
MSMF0499,,MARIVAL EMOTIONS,216216,Hoteles,Banner Insite,MX,65,"119,956",0.05,"25 abril, 2025","25 abril, 2025","2,025",4,17,"8 mayo, 2025","2,025",8,9,"25 abril, 2025","31 enero, 2026","49,909",Business,Closed,Papu,Marian,No,Despegar,0
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,AR,23,"13,352",0.17,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"14 marzo, 2025","2,025",6,0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSSE56460905628,Aruba Tourism Authority,ARUBA,,Destinos,Banner Insite,CL,3,"2,904",0.1,"1 febrero, 2026","20 abril, 2026","2,026",4,17,"22 abril, 2026","2,026",4,2,"1 febrero, 2026","31 diciembre, 2026","240,000",Premium,Active,Solci,Jenn,No,Viajes Falabella,1
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,Banner Insite,CL,83,"164,178",0.05,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"2 septiembre, 2025","2,026",1,2,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,No,Despegar,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,MS_FACEBOOK,AR,,8,,"5 enero, 2025","23 abril, 2025","2,025",4,17,"26 mayo, 2025","2,025",6,23,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,Sí,Despegar,0
MSMF0442,,SKY,H2,Vuelos,Banner Insite,BR,25,"43,592",0.06,"13 enero, 2025","16 enero, 2025","2,025",1,3,"16 enero, 2025","2,025",1,0,"13 enero, 2025","28 febrero, 2025","6,000",Economy,Closed,Solci,Luccas,No,Despegar,1
MSPO0127,,,,,MS_GOOGLE_DISPLAY,CL,553,"15,287",3.62,,"13 mayo, 2025","2,025",5,20,"21 mayo, 2025","2,025",6,6,,,,Hubspot,Active,Solci,Jenn,Sí,Viajes Falabella,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,"5,400","54,902",9.84,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025","2,025",10,6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,38,"4,279",0.89,"1 junio, 2025","7 enero, 2025","2,025",1,2,"7 julio, 2025","2,025",7,26,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,,0
MSPO0131,,MACEIÓ ATLANTIC,291826,Hoteles,MS_FACEBOOK,BR,"2,483","98,838",2.51,"4 enero, 2025","22 abril, 2025","2,025",4,17,"23 abril, 2025","2,025",6,1,"4 enero, 2025","31 enero, 2026","40,583",Business,Closed,Marie,Diego,Sí,Despegar,1
MSMF0442,,SKY,H2,Vuelos,Banner Insite,BR,225,"640,805",0.04,"13 enero, 2025","16 enero, 2025","2,025",1,3,"16 enero, 2025","2,025",3,0,"13 enero, 2025","28 febrero, 2025","6,000",Economy,Closed,Solci,Luccas,No,Despegar,1
MSPO0140,,BUONA VITTA GRAMADO RESORT & SPA BY GRAMADO PARKS,4669631,Hoteles,MS_FACEBOOK,BR,240,"22,004",1.09,"4 enero, 2025","28 abril, 2025","2,025",4,18,"29 abril, 2025","2,025",4,1,"4 enero, 2025","31 mayo, 2025","12,000",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,BR,248,"8,055",3.08,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"31 marzo, 2025","2,025",8,11,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,Sí,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,68,"80,711",0.08,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",7,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSMF0813,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,349,"480,149",0.07,"12 agosto, 2025","5 diciembre, 2025","2,025",12,49,"26 febrero, 2026","2,026",4,59,"12 agosto, 2025","31 marzo, 2026","103,750",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,BR,"1,136","24,879",4.57,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"31 marzo, 2025","2,026",2,11,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,Sí,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,34,"150,432",0.02,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",10,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,27,"31,148",0.09,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",5,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,"1,365","47,641",2.87,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",12,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,"9,067","194,369",4.66,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025","2,025",6,6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,"10,683","195,614",5.46,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025","2,025",8,6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,511,"48,304",1.06,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025","2,025",2,0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,403,"2,993",13.46,"2 enero, 2025","24 enero, 2025","2,025",1,4,"3 febrero, 2025","2,025",12,6,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,Banner Insite,CL,45,"124,119",0.04,"2 enero, 2025","24 enero, 2025","2,025",1,4,"10 febrero, 2025","2,025",11,11,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSMF0587,,SERNATUR,SERNATUR,Destinos,DRAPPER_BANNER,AR,261,"58,099",0.45,"18 junio, 2025","17 junio, 2025","2,025",6,25,"10 julio, 2025","2,025",7,16,"18 junio, 2025","18 agosto, 2025","65,800",Business,Closed,Solci,Ori,No,Despegar,0
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_FACEBOOK,CO,"3,517","89,239",3.94,"23 abril, 2025","23 abril, 2025","2,025",4,17,"8 mayo, 2025","2,025",9,11,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSMF0558,,Tolkeyen,218,Destinos,Banner Insite,AR,12,"13,223",0.09,"19 mayo, 2025","21 mayo, 2025","2,025",5,21,"22 mayo, 2025","2,025",7,1,"19 mayo, 2025","30 junio, 2025","10,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSPF0123,,BLUEBAY GRAND ESMERALDA ALL INCLUSIVE,352691,Hoteles,MS_FACEBOOK,MX,"1,819","91,351",1.99,"1 enero, 2026","6 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",3,0,"1 enero, 2026","31 diciembre, 2026","45,000",Business,Active,Papu,Marian,Sí,Best Day,1
MSMF0485,,LAGOS DEL CALAFATE,325045,Hoteles,MS_FACEBOOK,BR,77,"2,099",3.67,"3 marzo, 2025","6 marzo, 2025","2,025",3,10,"31 marzo, 2025","2,025",3,17,"3 marzo, 2025","8 marzo, 2025","17,355",Economy,Closed,Solci,Ori,Sí,Despegar,0
MSPO0230,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,BR,895,"37,617",2.38,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026","2,026",2,5,"1 enero, 2026","31 diciembre, 2026","272,390",Premium,Active,Marie,Gio,Sí,Despegar,1
